Movie Title,Release Year,Viewer Guidance Rating,Runtime (in mins),Genre,IMDB Rating,Meta-Score,Director,Movie Star #1,Movie Star #2,Movie Star #3,Movie Star #4,Total Number of Votes,Total Money Earned
Relatos salvajes,2014,R,122.0,"Comedy, Drama, Thriller",8.1,77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,"177,059.0","$3,107,072.00"
The Grand Budapest Hotel,2014,UA,99.0,"Adventure, Comedy, Crime",8.1,88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,"707,630.0","$59,100,318.00"
Gone Girl,2014,A,149.0,"Drama, Mystery, Thriller",8.1,79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,"859,695.0","$167,767,189.00"
Hacksaw Ridge,2016,A,139.0,"Biography, Drama, History",8.1,71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,"435,928.0","$67,209,615.00"
Inside Out,2015,U,95.0,"Animation, Adventure, Comedy",8.1,94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,"616,228.0","$356,461,711.00"
12 Years a Slave,2013,A,134.0,"Biography, Drama, History",8.1,96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,"640,533.0","$56,671,993.00"
Rush,2013,UA,123.0,"Action, Biography, Drama",8.1,74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,"432,811.0","$26,947,624.00"
Ford v Ferrari,2019,UA,152.0,"Action, Biography, Drama",8.1,81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,"291,289.0","$117,624,028.00"
Spotlight,2015,A,129.0,"Biography, Crime, Drama",8.1,93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,"420,316.0","$45,055,776.00"
Song of the Sea,2014,PG,93.0,"Animation, Adventure, Drama",8.1,85.0,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,"51,679.0","$857,524.00"
Prisoners,2013,A,153.0,"Crime, Drama, Mystery",8.1,70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,"601,149.0","$61,002,302.00"
Mad Max: Fury Road,2015,UA,120.0,"Action, Adventure, Sci-Fi",8.1,90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,"882,316.0","$154,058,340.00"
Gran Torino,2008,R,116.0,Drama,8.1,72.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,"720,450.0","$148,095,302.00"
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130.0,"Adventure, Drama, Fantasy",8.1,85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"764,493.0","$381,011,219.00"
Okuribito,2008,PG-13,130.0,"Drama, Music",8.1,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,"48,582.0","$1,498,210.00"
How to Train Your Dragon,2010,U,98.0,"Animation, Action, Adventure",8.1,75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,"666,773.0","$217,581,231.00"
Into the Wild,2007,R,148.0,"Adventure, Biography, Drama",8.1,73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,"572,921.0","$18,354,356.00"
No Country for Old Men,2007,R,122.0,"Crime, Drama, Thriller",8.1,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,"856,916.0","$74,283,625.00"
Million Dollar Baby,2004,UA,132.0,"Drama, Sport",8.1,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,"635,975.0","$100,492,203.00"
Hotel Rwanda,2004,PG-13,121.0,"Biography, Drama, History",8.1,79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,"334,320.0","$23,530,892.00"
Taegukgi hwinalrimyeo,2004,R,140.0,"Action, Drama, War",8.1,64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,"37,820.0","$1,111,061.00"
Before Sunset,2004,R,80.0,"Drama, Romance",8.1,90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,"236,311.0","$5,820,649.00"
Salinui chueok,2003,UA,131.0,"Crime, Drama, Mystery",8.1,82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,"139,558.0","$14,131.00"
Kill Bill: Vol. 1,2003,R,111.0,"Action, Crime, Drama",8.1,69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,"1,000,639.0","$70,099,045.00"
Finding Nemo,2003,U,100.0,"Animation, Adventure, Comedy",8.1,90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,"949,565.0","$380,843,261.00"
Catch Me If You Can,2002,A,141.0,"Biography, Crime, Drama",8.1,75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,"832,846.0","$164,615,351.00"
Amores perros,2000,A,154.0,"Drama, Thriller",8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,"223,741.0","$5,383,834.00"
"Monsters, Inc.",2001,U,92.0,"Animation, Adventure, Comedy",8.1,79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,"815,505.0","$289,916,256.00"
Lagaan: Once Upon a Time in India,2001,U,224.0,"Adventure, Drama, Musical",8.1,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,"105,036.0","$70,147.00"
The Sixth Sense,1999,A,107.0,"Drama, Mystery, Thriller",8.1,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,"911,573.0","$293,506,292.00"
La leggenda del pianista sull'oceano,1998,U,169.0,"Drama, Music, Romance",8.1,58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,"59,020.0","$259,127.00"
The Truman Show,1998,U,103.0,"Comedy, Drama",8.1,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,"939,631.0","$125,618,201.00"
"Crna macka, beli macor",1998,R,127.0,"Comedy, Crime, Romance",8.1,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,"50,862.0","$348,660.00"
The Big Lebowski,1998,R,117.0,"Comedy, Crime, Sport",8.1,71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,"732,620.0","$17,498,804.00"
Fa yeung nin wah,2000,U,98.0,"Drama, Romance",8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,"124,383.0","$2,734,044.00"
Trainspotting,1996,A,93.0,Drama,8.1,83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,"634,716.0","$16,501,785.00"
Fargo,1996,A,98.0,"Crime, Drama, Thriller",8.1,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,"617,444.0","$24,611,975.00"
Before Sunrise,1995,R,101.0,"Drama, Romance",8.1,77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,"272,291.0","$5,535,405.00"
Trois couleurs: Rouge,1994,U,99.0,"Drama, Mystery, Romance",8.1,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,"90,729.0","$4,043,686.00"
Chung Hing sam lam,1994,U,102.0,"Comedy, Crime, Drama",8.1,77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,"63,122.0","$600,200.00"
Jurassic Park,1993,UA,127.0,"Action, Adventure, Sci-Fi",8.1,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,"867,615.0","$402,453,882.00"
In the Name of the Father,1993,UA,133.0,"Biography, Crime, Drama",8.1,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,"156,842.0","$25,010,410.00"
Dead Poets Society,1989,U,128.0,"Comedy, Drama",8.1,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,"425,457.0","$95,860,116.00"
Stand by Me,1986,U,89.0,"Adventure, Drama",8.1,75.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,"363,401.0","$52,287,414.00"
Platoon,1986,A,120.0,"Drama, War",8.1,92.0,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,"381,222.0","$138,530,565.00"
"Paris, Texas",1984,U,145.0,Drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,"91,188.0","$2,181,987.00"
Kaze no tani no Naushika,1984,U,117.0,"Animation, Adventure, Fantasy",8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,"150,924.0","$495,770.00"
The Thing,1982,A,109.0,"Horror, Mystery, Sci-Fi",8.1,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,"371,271.0","$13,782,838.00"
Pink Floyd: The Wall,1982,UA,95.0,"Drama, Fantasy, Music",8.1,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,"76,081.0","$22,244,207.00"
Fanny och Alexander,1982,A,188.0,Drama,8.1,100.0,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,"57,784.0","$4,971,340.00"
Blade Runner,1982,UA,117.0,"Action, Sci-Fi, Thriller",8.1,84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,"693,827.0","$32,868,943.00"
Life of Brian,1979,R,94.0,Comedy,8.1,77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,"367,250.0","$20,045,115.00"
The Deer Hunter,1978,A,183.0,"Drama, War",8.1,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,"311,361.0","$48,979,328.00"
Rocky,1976,U,120.0,"Drama, Sport",8.1,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,"518,546.0","$117,235,247.00"
Chinatown,1974,UA,130.0,"Drama, Mystery, Thriller",8.1,92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,"294,230.0","$29,000,000.00"
Paper Moon,1973,U,102.0,"Comedy, Crime, Drama",8.1,77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,"42,285.0","$30,933,743.00"
Cool Hand Luke,1967,A,127.0,"Crime, Drama",8.1,92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,"161,984.0","$16,217,773.00"
What Ever Happened to Baby Jane?,1962,Passed,134.0,"Drama, Horror, Thriller",8.1,75.0,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,"50,058.0","$4,050,000.00"
Ben-Hur,1959,U,212.0,"Adventure, Drama, History",8.1,90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,"219,466.0","$74,700,000.00"
The Bridge on the River Kwai,1957,PG,161.0,"Adventure, Drama, War",8.1,87.0,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,"203,463.0","$44,908,000.00"
On the Waterfront,1954,A,108.0,"Crime, Drama, Thriller",8.1,91.0,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,"142,107.0","$9,600,000.00"
Ace in the Hole,1951,Approved,111.0,"Drama, Film-Noir",8.1,72.0,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,"31,568.0","$3,969,893.00"
The Third Man,1949,Approved,104.0,"Film-Noir, Mystery, Thriller",8.1,97.0,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,"158,731.0","$449,191.00"
Rebecca,1940,Approved,130.0,"Drama, Mystery, Romance",8.1,86.0,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,"123,942.0","$4,360,000.00"
Mr. Smith Goes to Washington,1939,Passed,129.0,"Comedy, Drama",8.1,73.0,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,"107,017.0","$9,600,000.00"
Gone with the Wind,1939,U,238.0,"Drama, History, Romance",8.1,97.0,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,"290,074.0","$198,676,459.00"
It Happened One Night,1934,Approved,105.0,"Comedy, Romance",8.1,87.0,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,"94,016.0","$4,360,000.00"
La La Land,2016,A,128.0,"Comedy, Drama, Music",8.0,94.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,"505,918.0","$151,101,803.00"
Lion,2016,U,118.0,"Biography, Drama",8.0,69.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,"213,970.0","$51,739,495.00"
The Martian,2015,UA,144.0,"Adventure, Drama, Sci-Fi",8.0,80.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,"760,094.0","$228,433,663.00"
Zootopia,2016,U,108.0,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,"434,143.0","$341,268,248.00"
Kaguyahime no monogatari,2013,U,137.0,"Animation, Adventure, Drama",8.0,89.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,"38,746.0","$1,506,975.00"
Wonder,2017,U,113.0,"Drama, Family",8.0,66.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,"141,923.0","$132,422,809.00"
Gully Boy,2019,UA,154.0,"Drama, Music, Romance",8.0,65.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,"31,886.0","$5,566,534.00"
Short Term 12,2013,R,96.0,Drama,8.0,82.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,"81,770.0","$1,010,414.00"
Serbuan maut 2: Berandal,2014,A,150.0,"Action, Crime, Thriller",8.0,71.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,"114,316.0","$2,625,803.00"
The Imitation Game,2014,UA,114.0,"Biography, Drama, Thriller",8.0,73.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,"685,201.0","$91,125,683.00"
Guardians of the Galaxy,2014,UA,121.0,"Action, Adventure, Comedy",8.0,76.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,"1,043,455.0","$333,176,600.00"
Blade Runner 2049,2017,UA,164.0,"Action, Drama, Mystery",8.0,81.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,"461,823.0","$92,054,159.00"
Her,2013,A,126.0,"Drama, Romance, Sci-Fi",8.0,90.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,"540,772.0","$25,568,251.00"
Bohemian Rhapsody,2018,UA,134.0,"Biography, Drama, Music",8.0,49.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,"450,349.0","$216,428,042.00"
The Revenant,2015,A,156.0,"Action, Adventure, Drama",8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,"705,589.0","$183,637,894.00"
The Perks of Being a Wallflower,2012,UA,103.0,"Drama, Romance",8.0,67.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,"462,252.0","$17,738,570.00"
The King's Speech,2010,U,118.0,"Biography, Drama, History",8.0,88.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,"639,603.0","$138,797,449.00"
The Help,2011,UA,146.0,Drama,8.0,62.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,"428,521.0","$169,708,112.00"
Deadpool,2016,R,108.0,"Action, Adventure, Comedy",8.0,65.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,"902,669.0","$363,070,709.00"
Darbareye Elly,2009,TV-PG,119.0,"Drama, Mystery",8.0,87.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,"45,803.0","$106,662.00"
My Name Is Khan,2010,UA,165.0,Drama,8.0,50.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,"98,575.0","$4,018,695.00"
Slumdog Millionaire,2008,UA,120.0,"Drama, Romance",8.0,84.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,"798,882.0","$141,319,928.00"
Black Swan,2010,A,108.0,"Drama, Thriller",8.0,79.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,"699,673.0","$106,954,678.00"
Tropa de Elite,2007,R,115.0,"Action, Crime, Drama",8.0,33.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,"98,097.0","$8,060.00"
The Avengers,2012,UA,143.0,"Action, Adventure, Sci-Fi",8.0,69.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,"1,260,806.0","$623,279,547.00"
Persepolis,2007,PG-13,96.0,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,"88,656.0","$4,445,756.00"
Dallas Buyers Club,2013,R,117.0,"Biography, Drama",8.0,80.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,"441,614.0","$27,298,285.00"
The Pursuit of Happyness,2006,U,117.0,"Biography, Drama",8.0,64.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,"448,930.0","$163,566,459.00"
Blood Diamond,2006,A,143.0,"Adventure, Drama, Thriller",8.0,64.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,"499,439.0","$57,366,262.00"
The Bourne Ultimatum,2007,UA,115.0,"Action, Mystery, Thriller",8.0,85.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,"604,694.0","$227,471,070.00"
Bin-jip,2004,U,88.0,"Crime, Drama, Romance",8.0,72.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,"50,610.0","$238,507.00"
Sin City,2005,A,124.0,"Crime, Thriller",8.0,74.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,"738,512.0","$74,103,820.00"
Le scaphandre et le papillon,2007,PG-13,112.0,"Biography, Drama",8.0,92.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,"103,284.0","$5,990,075.00"
Ratatouille,2007,U,111.0,"Animation, Adventure, Comedy",8.0,96.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,"641,645.0","$206,445,654.00"
Casino Royale,2006,PG-13,144.0,"Action, Adventure, Thriller",8.0,80.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,"582,239.0","$167,445,960.00"
Kill Bill: Vol. 2,2004,A,137.0,"Action, Crime, Thriller",8.0,83.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,"683,900.0","$66,208,183.00"
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103.0,"Drama, Romance",8.0,85.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,"77,520.0","$2,380,788.00"
Mar adentro,2014,U,126.0,"Biography, Drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,"77,554.0","$2,086,345.00"
Cinderella Man,2005,UA,144.0,"Biography, Drama, History",8.0,69.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,"176,151.0","$61,649,911.00"
Kal Ho Naa Ho,2003,U,186.0,"Comedy, Drama, Musical",8.0,54.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,"63,460.0","$1,787,378.00"
Mou gaan dou,2002,UA,101.0,"Action, Crime, Drama",8.0,75.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,"117,857.0","$169,659.00"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143.0,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,"1,015,122.0","$305,413,918.00"
Big Fish,2003,U,125.0,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,"415,218.0","$66,257,002.00"
The Incredibles,2004,U,115.0,"Animation, Action, Adventure",8.0,90.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,"657,047.0","$261,441,092.00"
Dogville,2003,R,178.0,"Crime, Drama",8.0,60.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,"137,963.0","$1,530,386.00"
Donnie Darko,2001,R,113.0,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,"740,086.0","$1,480,006.00"
Magnolia,1999,R,188.0,Drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,"289,742.0","$22,455,976.00"
Dancer in the Dark,2000,U,140.0,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,"102,285.0","$4,184,036.00"
The Straight Story,1999,U,112.0,"Biography, Drama",8.0,86.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,"82,002.0","$6,203,044.00"
Festen,1998,R,105.0,Drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,"78,341.0","$1,647,780.00"
Central do Brasil,1998,R,110.0,Drama,8.0,80.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,"36,419.0","$5,595,428.00"
The Iron Giant,1999,PG,86.0,"Animation, Action, Adventure",8.0,85.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,"172,083.0","$23,159,305.00"
Sling Blade,1996,R,135.0,Drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,"86,838.0","$24,475,416.00"
Secrets & Lies,1996,U,136.0,"Comedy, Drama",8.0,91.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,"37,564.0","$13,417,292.00"
Twelve Monkeys,1995,A,129.0,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,"578,443.0","$57,141,459.00"
Kôkaku Kidôtai,1995,UA,83.0,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,"129,231.0","$515,905.00"
The Nightmare Before Christmas,1993,U,76.0,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,"300,208.0","$75,082,668.00"
Groundhog Day,1993,U,101.0,"Comedy, Fantasy, Romance",8.0,72.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,"577,991.0","$70,906,973.00"
Bound by Honor,1993,R,180.0,"Crime, Drama",8.0,47.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,"28,825.0","$4,496,583.00"
Scent of a Woman,1992,UA,156.0,Drama,8.0,59.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,"263,918.0","$63,895,607.00"
Aladdin,1992,U,90.0,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,"373,845.0","$217,350,219.00"
JFK,1991,UA,189.0,"Drama, History, Thriller",8.0,72.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,"142,110.0","$70,405,498.00"
Beauty and the Beast,1991,G,84.0,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,"417,178.0","$218,967,620.00"
Dances with Wolves,1990,U,181.0,"Adventure, Drama, Western",8.0,72.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,"240,266.0","$184,208,848.00"
Do the Right Thing,1989,R,120.0,"Comedy, Drama",8.0,93.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,"89,429.0","$27,545,445.00"
Rain Man,1988,U,133.0,Drama,8.0,65.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,"473,064.0","$178,800,000.00"
The Princess Bride,1987,U,98.0,"Adventure, Family, Fantasy",8.0,77.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,"393,899.0","$30,857,814.00"
Der Himmel über Berlin,1987,U,128.0,"Drama, Fantasy, Romance",8.0,79.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,"64,722.0","$3,333,969.00"
Au revoir les enfants,1987,U,104.0,"Drama, War",8.0,88.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,"31,163.0","$4,542,825.00"
The Terminator,1984,UA,107.0,"Action, Sci-Fi",8.0,84.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,"799,795.0","$38,400,000.00"
Gandhi,1982,U,191.0,"Biography, Drama, History",8.0,79.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,"217,664.0","$52,767,889.00"
Being There,1979,PG,130.0,"Comedy, Drama",8.0,83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,"65,625.0","$30,177,511.00"
Annie Hall,1977,A,93.0,"Comedy, Romance",8.0,92.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,"251,823.0","$39,200,000.00"
