Movie Title,Release Year,Viewer Guidance Rating,Runtime (in mins),Genre,IMDB Rating,Meta-Score,Director,Movie Star #1,Movie Star #2,Movie Star #3,Movie Star #4,Total Number of Votes,Total Money Earned
What Ever Happened to Baby Jane?,1962,Passed,134,"Drama, Horror, Thriller",8.1,75,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,"50,058.00","$4,050,000.00 "
Cool Hand Luke,1967,A,127,"Crime, Drama",8.1,92,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,"161,984.00","$16,217,773.00 "
Paper Moon,1973,U,102,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,"42,285.00","$30,933,743.00 "
Chinatown,1974,UA,130,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,"294,230.00","$29,000,000.00 "
Rocky,1976,U,120,"Drama, Sport",8.1,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,"518,546.00","$117,235,247.00 "
The Deer Hunter,1978,A,183,"Drama, War",8.1,86,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,"311,361.00","$48,979,328.00 "
Life of Brian,1979,R,94,Comedy,8.1,77,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,"367,250.00","$20,045,115.00 "
The Thing,1982,A,109,"Horror, Mystery, Sci-Fi",8.1,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,"371,271.00","$13,782,838.00 "
Pink Floyd: The Wall,1982,UA,95,"Drama, Fantasy, Music",8.1,47,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,"76,081.00","$22,244,207.00 "
Fanny och Alexander,1982,A,188,Drama,8.1,100,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,"57,784.00","$4,971,340.00 "
Blade Runner,1982,UA,117,"Action, Sci-Fi, Thriller",8.1,84,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,"693,827.00","$32,868,943.00 "
"Paris, Texas",1984,U,145,Drama,8.1,78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,"91,188.00","$2,181,987.00 "
Kaze no tani no Naushika,1984,U,117,"Animation, Adventure, Fantasy",8.1,86,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,"150,924.00","$495,770.00 "
Stand by Me,1986,U,89,"Adventure, Drama",8.1,75,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,"363,401.00","$52,287,414.00 "
Platoon,1986,A,120,"Drama, War",8.1,92,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,"381,222.00","$138,530,565.00 "
Dead Poets Society,1989,U,128,"Comedy, Drama",8.1,79,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,"425,457.00","$95,860,116.00 "
Jurassic Park,1993,UA,127,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,"867,615.00","$402,453,882.00 "
In the Name of the Father,1993,UA,133,"Biography, Crime, Drama",8.1,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,"156,842.00","$25,010,410.00 "
Trois couleurs: Rouge,1994,U,99,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,"90,729.00","$4,043,686.00 "
Chung Hing sam lam,1994,U,102,"Comedy, Crime, Drama",8.1,77,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,"63,122.00","$600,200.00 "
Before Sunrise,1995,R,101,"Drama, Romance",8.1,77,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,"272,291.00","$5,535,405.00 "
Trainspotting,1996,A,93,Drama,8.1,83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,"634,716.00","$16,501,785.00 "
Fargo,1996,A,98,"Crime, Drama, Thriller",8.1,85,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,"617,444.00","$24,611,975.00 "
La leggenda del pianista sull'oceano,1998,U,169,"Drama, Music, Romance",8.1,58,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,"59,020.00","$259,127.00 "
The Truman Show,1998,U,103,"Comedy, Drama",8.1,90,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,"939,631.00","$125,618,201.00 "
"Crna macka, beli macor",1998,R,127,"Comedy, Crime, Romance",8.1,73,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,"50,862.00","$348,660.00 "
The Big Lebowski,1998,R,117,"Comedy, Crime, Sport",8.1,71,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,"732,620.00","$17,498,804.00 "
The Sixth Sense,1999,A,107,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,"911,573.00","$293,506,292.00 "
Amores perros,2000,A,154,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,"223,741.00","$5,383,834.00 "
Fa yeung nin wah,2000,U,98,"Drama, Romance",8.1,85,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,"124,383.00","$2,734,044.00 "
"Monsters, Inc.",2001,U,92,"Animation, Adventure, Comedy",8.1,79,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,"815,505.00","$289,916,256.00 "
Lagaan: Once Upon a Time in India,2001,U,224,"Adventure, Drama, Musical",8.1,84,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,"105,036.00","$70,147.00 "
Catch Me If You Can,2002,A,141,"Biography, Crime, Drama",8.1,75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,"832,846.00","$164,615,351.00 "
Salinui chueok,2003,UA,131,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,"139,558.00","$14,131.00 "
Kill Bill: Vol. 1,2003,R,111,"Action, Crime, Drama",8.1,69,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,"1,000,639.00","$70,099,045.00 "
Finding Nemo,2003,U,100,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,"949,565.00","$380,843,261.00 "
Million Dollar Baby,2004,UA,132,"Drama, Sport",8.1,86,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,"635,975.00","$100,492,203.00 "
Hotel Rwanda,2004,PG-13,121,"Biography, Drama, History",8.1,79,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,"334,320.00","$23,530,892.00 "
Taegukgi hwinalrimyeo,2004,R,140,"Action, Drama, War",8.1,64,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,"37,820.00","$1,111,061.00 "
Before Sunset,2004,R,80,"Drama, Romance",8.1,90,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,"236,311.00","$5,820,649.00 "
Into the Wild,2007,R,148,"Adventure, Biography, Drama",8.1,73,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,"572,921.00","$18,354,356.00 "
No Country for Old Men,2007,R,122,"Crime, Drama, Thriller",8.1,91,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,"856,916.00","$74,283,625.00 "
Gran Torino,2008,R,116,Drama,8.1,72,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,"720,450.00","$148,095,302.00 "
Okuribito,2008,PG-13,130,"Drama, Music",8.1,68,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,"48,582.00","$1,498,210.00 "
How to Train Your Dragon,2010,U,98,"Animation, Action, Adventure",8.1,75,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,"666,773.00","$217,581,231.00 "
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130,"Adventure, Drama, Fantasy",8.1,85,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"764,493.00","$381,011,219.00 "
12 Years a Slave,2013,A,134,"Biography, Drama, History",8.1,96,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,"640,533.00","$56,671,993.00 "
Rush,2013,UA,123,"Action, Biography, Drama",8.1,74,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,"432,811.00","$26,947,624.00 "
Prisoners,2013,A,153,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,"601,149.00","$61,002,302.00 "
Mommy,2014,R,139,Drama,8.1,74,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,"50,700.00","$3,492,754.00 "
Relatos salvajes,2014,R,122,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,"177,059.00","$3,107,072.00 "
The Grand Budapest Hotel,2014,UA,99,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,"707,630.00","$59,100,318.00 "
Gone Girl,2014,A,149,"Drama, Mystery, Thriller",8.1,79,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,"859,695.00","$167,767,189.00 "
Song of the Sea,2014,PG,93,"Animation, Adventure, Drama",8.1,85,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,"51,679.00","$857,524.00 "
Room,2015,R,118,"Drama, Thriller",8.1,86,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,"371,538.00","$14,677,674.00 "
Inside Out,2015,U,95,"Animation, Adventure, Comedy",8.1,94,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,"616,228.00","$356,461,711.00 "
Spotlight,2015,A,129,"Biography, Crime, Drama",8.1,93,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,"420,316.00","$45,055,776.00 "
Mad Max: Fury Road,2015,UA,120,"Action, Adventure, Sci-Fi",8.1,90,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,"882,316.00","$154,058,340.00 "
Ah-ga-ssi,2016,A,145,"Drama, Romance, Thriller",8.1,84,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,"113,649.00","$2,006,788.00 "
Hacksaw Ridge,2016,A,139,"Biography, Drama, History",8.1,71,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,"435,928.00","$67,209,615.00 "
Logan,2017,A,137,"Action, Drama, Sci-Fi",8.1,77,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,"647,884.00","$226,277,068.00 "
Portrait de la jeune fille en feu,2019,R,122,"Drama, Romance",8.1,95,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,"63,134.00","$3,759,854.00 "
Ford v Ferrari,2019,UA,152,"Action, Biography, Drama",8.1,81,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,"291,289.00","$117,624,028.00 "
All Quiet on the Western Front,1930,U,152,"Drama, War",8.0,91,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,"57,318.00","$3,270,000.00 "
The Wizard of Oz,1939,U,102,"Adventure, Family, Fantasy",8.0,92,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,"371,379.00","$2,076,020.00 "
The Grapes of Wrath,1940,Passed,129,"Drama, History",8.0,96,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,"85,559.00","$55,000.00 "
The Best Years of Our Lives,1946,Approved,170,"Drama, Romance, War",8.0,93,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,"57,259.00","$23,650,000.00 "
A Streetcar Named Desire,1951,A,122,Drama,8.0,97,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,"99,182.00","$8,000,000.00 "
Touch of Evil,1958,PG-13,95,"Crime, Drama, Film-Noir",8.0,99,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,"98,431.00","$2,237,659.00 "
Cat on a Hot Tin Roof,1958,A,108,Drama,8.0,84,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,"45,062.00","$17,570,324.00 "
Rio Bravo,1959,Passed,141,"Action, Drama, Western",8.0,93,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,"56,305.00","$12,535,000.00 "
La dolce vita,1960,A,174,"Comedy, Drama",8.0,95,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,"66,621.00","$19,516,000.00 "
The Hustler,1961,A,134,"Drama, Sport",8.0,90,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,"75,067.00","$8,284,000.00 "
Per un pugno di dollari,1964,A,99,"Action, Drama, Western",8.0,65,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,"198,219.00","$14,500,000.00 "
The Sound of Music,1965,U,172,"Biography, Drama, Family",8.0,63,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,"205,425.00","$163,214,286.00 "
Doctor Zhivago,1965,A,197,"Drama, Romance, War",8.0,69,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,"69,903.00","$111,722,000.00 "
The Graduate,1967,A,106,"Comedy, Drama, Romance",8.0,83,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,"253,676.00","$104,945,305.00 "
Planet of the Apes,1968,U,112,"Adventure, Sci-Fi",8.0,79,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,"165,167.00","$33,395,426.00 "
Butch Cassidy and the Sundance Kid,1969,PG,110,"Biography, Crime, Drama",8.0,66,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,"201,888.00","$102,308,889.00 "
Il conformista,1970,UA,113,Drama,8.0,100,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,"27,067.00","$541,940.00 "
The Last Picture Show,1971,R,118,"Drama, Romance",8.0,93,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,"42,456.00","$29,133,000.00 "
Fiddler on the Roof,1971,G,181,"Drama, Family, Musical",8.0,67,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,"39,491.00","$80,500,000.00 "
Papillon,1973,R,151,"Biography, Crime, Drama",8.0,58,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,"121,627.00","$53,267,000.00 "
The Exorcist,1973,A,122,Horror,8.0,81,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,"362,393.00","$232,906,145.00 "
Young Frankenstein,1974,A,106,Comedy,8.0,80,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,"143,359.00","$86,300,000.00 "
Jaws,1975,A,124,"Adventure, Thriller",8.0,87,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,"543,388.00","$260,000,000.00 "
Dog Day Afternoon,1975,U,125,"Biography, Crime, Drama",8.0,86,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,"235,652.00","$50,000,000.00 "
Annie Hall,1977,A,93,"Comedy, Romance",8.0,92,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,"251,823.00","$39,200,000.00 "
Being There,1979,PG,130,"Comedy, Drama",8.0,83,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,"65,625.00","$30,177,511.00 "
Gandhi,1982,U,191,"Biography, Drama, History",8.0,79,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,"217,664.00","$52,767,889.00 "
The Terminator,1984,UA,107,"Action, Sci-Fi",8.0,84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,"799,795.00","$38,400,000.00 "
The Princess Bride,1987,U,98,"Adventure, Family, Fantasy",8.0,77,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,"393,899.00","$30,857,814.00 "
Der Himmel über Berlin,1987,U,128,"Drama, Fantasy, Romance",8.0,79,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,"64,722.00","$3,333,969.00 "
Au revoir les enfants,1987,U,104,"Drama, War",8.0,88,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,"31,163.00","$4,542,825.00 "
Rain Man,1988,U,133,Drama,8.0,65,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,"473,064.00","$178,800,000.00 "
Do the Right Thing,1989,R,120,"Comedy, Drama",8.0,93,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,"89,429.00","$27,545,445.00 "
Dances with Wolves,1990,U,181,"Adventure, Drama, Western",8.0,72,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,"240,266.00","$184,208,848.00 "
JFK,1991,UA,189,"Drama, History, Thriller",8.0,72,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,"142,110.00","$70,405,498.00 "
Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy",8.0,95,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,"417,178.00","$218,967,620.00 "
Scent of a Woman,1992,UA,156,Drama,8.0,59,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,"263,918.00","$63,895,607.00 "
Aladdin,1992,U,90,"Animation, Adventure, Comedy",8.0,86,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,"373,845.00","$217,350,219.00 "
The Nightmare Before Christmas,1993,U,76,"Animation, Family, Fantasy",8.0,82,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,"300,208.00","$75,082,668.00 "
Groundhog Day,1993,U,101,"Comedy, Fantasy, Romance",8.0,72,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,"577,991.00","$70,906,973.00 "
Bound by Honor,1993,R,180,"Crime, Drama",8.0,47,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,"28,825.00","$4,496,583.00 "
Twelve Monkeys,1995,A,129,"Mystery, Sci-Fi, Thriller",8.0,74,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,"578,443.00","$57,141,459.00 "
Kôkaku Kidôtai,1995,UA,83,"Animation, Action, Crime",8.0,76,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,"129,231.00","$515,905.00 "
Sling Blade,1996,R,135,Drama,8.0,84,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,"86,838.00","$24,475,416.00 "
Secrets & Lies,1996,U,136,"Comedy, Drama",8.0,91,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,"37,564.00","$13,417,292.00 "
Festen,1998,R,105,Drama,8.0,82,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,"78,341.00","$1,647,780.00 "
Central do Brasil,1998,R,110,Drama,8.0,80,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,"36,419.00","$5,595,428.00 "
Magnolia,1999,R,188,Drama,8.0,77,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,"289,742.00","$22,455,976.00 "
The Straight Story,1999,U,112,"Biography, Drama",8.0,86,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,"82,002.00","$6,203,044.00 "
The Iron Giant,1999,PG,86,"Animation, Action, Adventure",8.0,85,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,"172,083.00","$23,159,305.00 "
Dancer in the Dark,2000,U,140,"Crime, Drama, Musical",8.0,61,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,"102,285.00","$4,184,036.00 "
Donnie Darko,2001,R,113,"Drama, Mystery, Sci-Fi",8.0,88,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,"740,086.00","$1,480,006.00 "
Mou gaan dou,2002,UA,101,"Action, Crime, Drama",8.0,75,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,"117,857.00","$169,659.00 "
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103,"Drama, Romance",8.0,85,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,"77,520.00","$2,380,788.00 "
Kal Ho Naa Ho,2003,U,186,"Comedy, Drama, Musical",8.0,54,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,"63,460.00","$1,787,378.00 "
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,"Action, Adventure, Fantasy",8.0,63,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,"1,015,122.00","$305,413,918.00 "
Big Fish,2003,U,125,"Adventure, Drama, Fantasy",8.0,58,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,"415,218.00","$66,257,002.00 "
Dogville,2003,R,178,"Crime, Drama",8.0,60,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,"137,963.00","$1,530,386.00 "
Bin-jip,2004,U,88,"Crime, Drama, Romance",8.0,72,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,"50,610.00","$238,507.00 "
Kill Bill: Vol. 2,2004,A,137,"Action, Crime, Thriller",8.0,83,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,"683,900.00","$66,208,183.00 "
The Incredibles,2004,U,115,"Animation, Action, Adventure",8.0,90,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,"657,047.00","$261,441,092.00 "
Sin City,2005,A,124,"Crime, Thriller",8.0,74,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,"738,512.00","$74,103,820.00 "
Cinderella Man,2005,UA,144,"Biography, Drama, History",8.0,69,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,"176,151.00","$61,649,911.00 "
The Pursuit of Happyness,2006,U,117,"Biography, Drama",8.0,64,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,"448,930.00","$163,566,459.00 "
Blood Diamond,2006,A,143,"Adventure, Drama, Thriller",8.0,64,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,"499,439.00","$57,366,262.00 "
Casino Royale,2006,PG-13,144,"Action, Adventure, Thriller",8.0,80,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,"582,239.00","$167,445,960.00 "
Tropa de Elite,2007,R,115,"Action, Crime, Drama",8.0,33,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,"98,097.00","$8,060.00 "
Persepolis,2007,PG-13,96,"Animation, Biography, Drama",8.0,90,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,"88,656.00","$4,445,756.00 "
The Bourne Ultimatum,2007,UA,115,"Action, Mystery, Thriller",8.0,85,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,"604,694.00","$227,471,070.00 "
Le scaphandre et le papillon,2007,PG-13,112,"Biography, Drama",8.0,92,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,"103,284.00","$5,990,075.00 "
Ratatouille,2007,U,111,"Animation, Adventure, Comedy",8.0,96,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,"641,645.00","$206,445,654.00 "
Slumdog Millionaire,2008,UA,120,"Drama, Romance",8.0,84,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,"798,882.00","$141,319,928.00 "
Darbareye Elly,2009,TV-PG,119,"Drama, Mystery",8.0,87,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,"45,803.00","$106,662.00 "
The King's Speech,2010,U,118,"Biography, Drama, History",8.0,88,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,"639,603.00","$138,797,449.00 "
My Name Is Khan,2010,UA,165,Drama,8.0,50,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,"98,575.00","$4,018,695.00 "
Black Swan,2010,A,108,"Drama, Thriller",8.0,79,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,"699,673.00","$106,954,678.00 "
The Help,2011,UA,146,Drama,8.0,62,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,"428,521.00","$169,708,112.00 "
The Perks of Being a Wallflower,2012,UA,103,"Drama, Romance",8.0,67,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,"462,252.00","$17,738,570.00 "
The Avengers,2012,UA,143,"Action, Adventure, Sci-Fi",8.0,69,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,"1,260,806.00","$623,279,547.00 "
Kaguyahime no monogatari,2013,U,137,"Animation, Adventure, Drama",8.0,89,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,"38,746.00","$1,506,975.00 "
Short Term 12,2013,R,96,Drama,8.0,82,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,"81,770.00","$1,010,414.00 "
Her,2013,A,126,"Drama, Romance, Sci-Fi",8.0,90,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,"540,772.00","$25,568,251.00 "
